race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,hist_gradient_boosting,0.7762831752142872,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,hist_gradient_boosting,0.6783011924668976,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,hist_gradient_boosting,0.6195015618884601,10,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,hist_gradient_boosting,0.5505347754342547,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,hist_gradient_boosting,0.34305476220040976,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,hist_gradient_boosting,0.32530048476824835,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,hist_gradient_boosting,0.24900289061233352,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,hist_gradient_boosting,0.13716988782094033,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,hist_gradient_boosting,0.11455594290566748,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,hist_gradient_boosting,0.08017064112188838,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,hist_gradient_boosting,0.03319097845522752,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,hist_gradient_boosting,0.016735509579539492,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,hist_gradient_boosting,0.01170061779029114,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.8790621653433643,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,logistic_regression,0.8188922801710611,2,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,logistic_regression,0.801249594769839,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,logistic_regression,0.7889226025651329,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,logistic_regression,0.7644794435701201,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,logistic_regression,0.7492589194125314,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,logistic_regression,0.644689303503635,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,logistic_regression,0.5516802273387637,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,logistic_regression,0.3355481213855317,9,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,logistic_regression,0.292242022610901,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,logistic_regression,0.24970519623277365,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,logistic_regression,0.19159789043286773,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,logistic_regression,0.16887692359793355,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,logistic_regression,0.12198796438721503,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,logistic_regression,0.07021884280301526,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,logistic_regression,0.05279884947403314,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,logistic_regression,0.050937150803761946,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,logistic_regression,0.03750832376134767,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,logistic_regression,0.03492210441007792,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,logistic_regression,0.032110075330693315,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.9788802385456379,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,neural_network_mlp,0.9636924198669248,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,neural_network_mlp,0.959076496824323,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,neural_network_mlp,0.947431447987176,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,neural_network_mlp,0.9460313240007018,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,neural_network_mlp,0.8876227960737034,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,neural_network_mlp,0.8539210147975329,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,neural_network_mlp,0.6151440780615861,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,neural_network_mlp,0.4390082216009993,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,neural_network_mlp,0.3835137803920891,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,neural_network_mlp,0.19524305144092555,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,neural_network_mlp,0.13020100414779326,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,neural_network_mlp,0.08041108260878051,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,neural_network_mlp,0.06715557709433319,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,neural_network_mlp,0.04701930412141079,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,neural_network_mlp,0.027869170008367847,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,neural_network_mlp,0.023148959805417178,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,neural_network_mlp,0.010102804276450512,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,neural_network_mlp,0.00954748743532583,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,neural_network_mlp,0.007747414346501041,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.9164787944394113,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,random_forest,0.8964194544452695,2,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,random_forest,0.8959603370431299,3,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,random_forest,0.8708693041960065,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,random_forest,0.8705694775222175,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,random_forest,0.8516389364141709,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,random_forest,0.8319874330446988,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,random_forest,0.6136631668137641,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,random_forest,0.6092906581176921,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,random_forest,0.5894927660583329,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,random_forest,0.5202026068137816,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,random_forest,0.39259492362515686,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,random_forest,0.3498905257334407,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,random_forest,0.3374240292333232,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,random_forest,0.33176716158023334,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,random_forest,0.2775589964170972,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,random_forest,0.2251835234785196,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,random_forest,0.20943255219366885,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,random_forest,0.1542636076880492,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,random_forest,0.13340463387719328,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9270729257249617,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,extra_trees,0.8720453623018305,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,extra_trees,0.8443470482296614,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,extra_trees,0.836343014841492,4,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,extra_trees,0.8139229188802966,5,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,extra_trees,0.8016431457609116,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,extra_trees,0.7333913450378138,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,extra_trees,0.6273258448564167,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,extra_trees,0.5967054673212732,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,extra_trees,0.5390519604414831,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,extra_trees,0.5313237054958003,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,extra_trees,0.5247018576758593,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,extra_trees,0.5102002152648445,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,extra_trees,0.4236782670231508,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,extra_trees,0.3773858942361362,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,extra_trees,0.3125144558638746,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,extra_trees,0.301151706820258,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,extra_trees,0.2306302712945138,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,extra_trees,0.19618116904216013,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,extra_trees,0.18251083880129435,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9967917837212756,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,hist_gradient_boosting,0.9853736853007198,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,hist_gradient_boosting,0.9540159199089543,3,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,hist_gradient_boosting,0.9352052573660041,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,hist_gradient_boosting,0.933904334298286,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,hist_gradient_boosting,0.8904240556433645,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,hist_gradient_boosting,0.7795051666346728,7,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,hist_gradient_boosting,0.747555267273819,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,hist_gradient_boosting,0.5885256183356192,9,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,hist_gradient_boosting,0.5878181576263496,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,hist_gradient_boosting,0.560046274453257,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,hist_gradient_boosting,0.36173300796654523,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,hist_gradient_boosting,0.2899056825358589,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,hist_gradient_boosting,0.24305304349339701,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,hist_gradient_boosting,0.22095332520173683,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,hist_gradient_boosting,0.21521295719664077,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,hist_gradient_boosting,0.14550029689888413,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,hist_gradient_boosting,0.046393168308955755,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,hist_gradient_boosting,0.032373315413410465,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,hist_gradient_boosting,0.025746135549935326,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.8978057303101274,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,logistic_regression,0.8245445085766218,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,logistic_regression,0.8195270807675831,3,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,logistic_regression,0.7902539101368217,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,logistic_regression,0.6929755151299045,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,logistic_regression,0.4341295675435904,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,logistic_regression,0.3714901605580265,7,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,logistic_regression,0.3202325872940715,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,logistic_regression,0.2729125687988148,9,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,logistic_regression,0.2624038553109173,10,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,logistic_regression,0.2547340994510642,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,logistic_regression,0.16224008516696517,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,logistic_regression,0.15769409647180022,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,logistic_regression,0.1541899628702453,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,logistic_regression,0.1149401412925001,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,logistic_regression,0.09951366436576432,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,logistic_regression,0.09442076398353137,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,logistic_regression,0.069484260835691,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,logistic_regression,0.06104716592059017,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,logistic_regression,0.03922391981533857,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.9737142592223847,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,neural_network_mlp,0.9200223135386729,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,neural_network_mlp,0.8972448327669534,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,neural_network_mlp,0.8966573770894132,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,neural_network_mlp,0.8219232862042328,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,neural_network_mlp,0.7758398981734125,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,neural_network_mlp,0.7196052484892579,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,neural_network_mlp,0.47200701801530953,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,neural_network_mlp,0.44945635020588176,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,neural_network_mlp,0.23795408403177626,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,neural_network_mlp,0.1820067351468012,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,neural_network_mlp,0.1798811270592415,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,neural_network_mlp,0.11363585219837954,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,neural_network_mlp,0.10438197220888251,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,neural_network_mlp,0.10363843899049473,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,neural_network_mlp,0.09622940281575092,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,neural_network_mlp,0.08598581192420908,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,neural_network_mlp,0.02829009321158871,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,neural_network_mlp,0.016573755372716076,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,neural_network_mlp,0.015296443541089822,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.9136305364767885,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,random_forest,0.876007144001448,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,random_forest,0.8535554798252163,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,random_forest,0.8357075459847456,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,random_forest,0.7871953574285627,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,random_forest,0.7513334720794311,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,random_forest,0.6843752237605665,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,random_forest,0.58636604158803,8,1,1,0,0
