race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,0,random_forest,0.22609639038134868,20,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,1,extra_trees,0.9383690418686238,1,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,4,12.0,1,extra_trees,0.9299835923774669,2,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,2,18.0,1,extra_trees,0.9060372406072056,3,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,extra_trees,0.8638590018007889,4,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,1,extra_trees,0.819285357669273,5,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,8,4.0,1,extra_trees,0.7851936697188554,6,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6.0,1,extra_trees,0.677732281092259,7,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,12,0.0,0,extra_trees,0.616953379920871,8,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,0,extra_trees,0.6137577896868013,9,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,3,15.0,1,extra_trees,0.6120082500292835,10,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,0,extra_trees,0.579653144310026,11,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,1,extra_trees,0.5336086352543062,12,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,0,extra_trees,0.44215332917419836,13,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,extra_trees,0.4355431038903846,14,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,9,2.0,1,extra_trees,0.33123880011147816,15,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,11,0.0,0,extra_trees,0.2516593006122264,16,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,0,extra_trees,0.24295854276430978,17,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,17,0.0,0,extra_trees,0.16373322659191233,18,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,0,extra_trees,0.15932847606488607,19,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,0,extra_trees,0.14817384122437288,20,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,2,18.0,1,hist_gradient_boosting,0.9912757472583666,1,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,4,12.0,1,hist_gradient_boosting,0.9893908290209418,2,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,1,hist_gradient_boosting,0.9744526823687198,3,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,hist_gradient_boosting,0.9547607731330328,4,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9472626687139303,5,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,8,4.0,1,hist_gradient_boosting,0.9350389764711491,6,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,3,15.0,1,hist_gradient_boosting,0.8862335838526182,7,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,0,hist_gradient_boosting,0.7616382431662279,8,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6.0,1,hist_gradient_boosting,0.6690989817254811,9,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,0,hist_gradient_boosting,0.544520567059033,10,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,hist_gradient_boosting,0.4920710093069107,11,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,0,hist_gradient_boosting,0.4695079626761876,12,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,12,0.0,0,hist_gradient_boosting,0.42917019667743855,13,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,11,0.0,0,hist_gradient_boosting,0.3900662095618908,14,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,1,hist_gradient_boosting,0.3430563781060662,15,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,9,2.0,1,hist_gradient_boosting,0.34038554714945346,16,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,0,hist_gradient_boosting,0.12634855014800034,17,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,0,hist_gradient_boosting,0.12349910693735616,18,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,17,0.0,0,hist_gradient_boosting,0.05944509052899405,19,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,0,hist_gradient_boosting,0.02659066321370188,20,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,4,12.0,1,logistic_regression,0.9176858061774115,1,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,2,18.0,1,logistic_regression,0.9106301479735771,2,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,1,logistic_regression,0.6907974180862784,3,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,1,logistic_regression,0.6895184036463337,4,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,logistic_regression,0.6849936687555889,5,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,8,4.0,1,logistic_regression,0.48131617095714313,6,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,3,15.0,1,logistic_regression,0.30369567627343874,7,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6.0,1,logistic_regression,0.27944191833267,8,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,0,logistic_regression,0.262689622500965,9,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,0,logistic_regression,0.18405678449506377,10,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,9,2.0,1,logistic_regression,0.1399228264920796,11,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,1,logistic_regression,0.13849148488976734,12,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,0,logistic_regression,0.11108955305124063,13,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,11,0.0,0,logistic_regression,0.07642866007152163,14,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,logistic_regression,0.06498856769533164,15,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,12,0.0,0,logistic_regression,0.06183887432031029,16,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,0,logistic_regression,0.05643181529089634,17,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,0,logistic_regression,0.053451748936325885,18,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,17,0.0,0,logistic_regression,0.029197406763664818,19,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,0,logistic_regression,0.020256334157059457,20,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,4,12.0,1,neural_network_mlp,0.9894962842492833,1,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,2,18.0,1,neural_network_mlp,0.9832466227450897,2,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,neural_network_mlp,0.9756150088758236,3,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,1,neural_network_mlp,0.9705220342307105,4,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,1,neural_network_mlp,0.9167281653045035,5,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,8,4.0,1,neural_network_mlp,0.8857765009144597,6,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,3,15.0,1,neural_network_mlp,0.7789119435530695,7,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,0,neural_network_mlp,0.7351757015372918,8,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6.0,1,neural_network_mlp,0.651876432876744,9,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,0,neural_network_mlp,0.5365570003694123,10,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,12,0.0,0,neural_network_mlp,0.52585053780588,11,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,0,neural_network_mlp,0.36837717072367454,12,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,1,neural_network_mlp,0.34160809010906995,13,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,9,2.0,1,neural_network_mlp,0.2571170869517788,14,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,neural_network_mlp,0.2353748414430458,15,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,11,0.0,0,neural_network_mlp,0.21164384100342462,16,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,0,neural_network_mlp,0.19743866306611704,17,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,0,neural_network_mlp,0.04633053311086178,18,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,17,0.0,0,neural_network_mlp,0.04367316027449634,19,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,0,neural_network_mlp,0.034504879155476134,20,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,1,random_forest,0.9163991200553889,1,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,4,12.0,1,random_forest,0.899732683413111,2,1,1,1,0
2025_23,2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,2,18.0,1,random_forest,0.8680280878043735,3,1,1,1,1
2025_23,2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,random_forest,0.8648248191013562,4,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,1,random_forest,0.8312528016253431,5,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,8,4.0,1,random_forest,0.7946847843641625,6,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,3,15.0,1,random_forest,0.6554551056067803,7,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6.0,1,random_forest,0.6381139789912501,8,1,1,0,0
2025_23,2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,0,random_forest,0.6330542049498092,9,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,12,0.0,0,random_forest,0.6154973757073542,10,1,0,0,0
2025_23,2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,0,random_forest,0.5310237540240272,11,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,0,random_forest,0.5060826560835968,12,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,random_forest,0.48283403877087355,13,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,1,random_forest,0.3860898435425298,14,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,11,0.0,0,random_forest,0.37775667145795305,15,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,9,2.0,1,random_forest,0.35824006684964516,16,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,0,random_forest,0.2534799260237794,17,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,0,random_forest,0.23778171675903964,18,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,17,0.0,0,random_forest,0.19542292691041274,19,0,0,0,0
2025_23,2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,0,random_forest,0.14270605600874892,20,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.9531996750740221,1,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,2,3,15.0,1,extra_trees,0.9469996277951034,2,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,4,5,10.0,1,extra_trees,0.9290707049164363,3,1,1,1,0
2025_24,2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18.0,1,extra_trees,0.9156905944197998,4,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,4,12.0,1,extra_trees,0.888715907797614,5,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,0,extra_trees,0.7837046924316498,6,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,6,8.0,1,extra_trees,0.6993656681600667,7,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,16,8,4.0,1,extra_trees,0.6283068179073676,8,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,14,0.0,0,extra_trees,0.6180432845620514,9,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,0,extra_trees,0.5447714563844525,10,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,13,0.0,0,extra_trees,0.5063729699982717,11,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,extra_trees,0.47025526717372645,12,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,0,extra_trees,0.3985884450654026,13,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,extra_trees,0.39313007273229345,14,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,18,0.0,0,extra_trees,0.2705383896277243,15,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,10,1.0,1,extra_trees,0.22838629406780708,16,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,9,2.0,1,extra_trees,0.22319858828247116,17,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,17,16,0.0,0,extra_trees,0.16378934015287833,18,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,0,extra_trees,0.1401393500558622,19,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,0,extra_trees,0.12004348778117994,20,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,2,3,15.0,1,hist_gradient_boosting,0.9905236525711535,1,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9898371889133357,2,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18.0,1,hist_gradient_boosting,0.9844121979970587,3,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,4,5,10.0,1,hist_gradient_boosting,0.9785433174954139,4,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,4,12.0,1,hist_gradient_boosting,0.927883746779799,5,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,0,hist_gradient_boosting,0.7860313125799,6,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,6,8.0,1,hist_gradient_boosting,0.7645718386639446,7,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,13,0.0,0,hist_gradient_boosting,0.7009709122468462,8,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,0,hist_gradient_boosting,0.651374730733514,9,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,14,0.0,0,hist_gradient_boosting,0.3798243114223935,10,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,16,8,4.0,1,hist_gradient_boosting,0.3627717000089892,11,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,18,0.0,0,hist_gradient_boosting,0.2775926405943682,12,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,hist_gradient_boosting,0.2284057591554116,13,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,hist_gradient_boosting,0.14939995083131383,14,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,10,1.0,1,hist_gradient_boosting,0.13280648735378764,15,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,0,hist_gradient_boosting,0.13252966513041475,16,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,9,2.0,1,hist_gradient_boosting,0.11189110375850854,17,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,17,16,0.0,0,hist_gradient_boosting,0.09322106972900049,18,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,0,hist_gradient_boosting,0.021135318321014986,19,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,0,hist_gradient_boosting,0.015227680837600968,20,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,2,3,15.0,1,logistic_regression,0.935905726851269,1,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18.0,1,logistic_regression,0.9329044128859033,2,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.7686639382022017,3,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,4,5,10.0,1,logistic_regression,0.7378239203868592,4,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,4,12.0,1,logistic_regression,0.6762578401167462,5,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,6,8.0,1,logistic_regression,0.5310074841256709,6,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,0,logistic_regression,0.421504846571697,7,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,14,0.0,0,logistic_regression,0.3627024544437094,8,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,13,0.0,0,logistic_regression,0.2899624605335039,9,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,0,logistic_regression,0.22708025283779895,10,1,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,0,logistic_regression,0.223987454998277,11,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,1,logistic_regression,0.22120446790693057,12,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,logistic_regression,0.18172642253993143,13,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,18,0.0,0,logistic_regression,0.1643336744215657,14,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,16,8,4.0,1,logistic_regression,0.10552921004170253,15,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,10,1.0,1,logistic_regression,0.0765155214038443,16,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,17,16,0.0,0,logistic_regression,0.06825962602928407,17,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,9,2.0,1,logistic_regression,0.03292971725596902,18,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,0,logistic_regression,0.02923652083880273,19,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,0,logistic_regression,0.021309157020955014,20,0,0,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,2,3,15.0,1,neural_network_mlp,0.9921137786966469,1,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18.0,1,neural_network_mlp,0.9880424814717848,2,1,1,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,4,5,10.0,1,neural_network_mlp,0.9811533575894753,3,1,1,1,0
2025_24,2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.9805584490227824,4,1,1,0,0
2025_24,2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,4,12.0,1,neural_network_mlp,0.9244005823854814,5,1,1,0,0
