race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,neural_network_mlp,0.07717535814875766,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,neural_network_mlp,0.04133236332831773,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,neural_network_mlp,0.03155543652034915,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,neural_network_mlp,0.01348885493568234,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,random_forest,0.8913903696143787,1,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.8893812354144162,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,random_forest,0.8869314832040149,3,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,random_forest,0.882600186238844,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,random_forest,0.8735839853700976,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,random_forest,0.8444954389724505,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,random_forest,0.8251119643507755,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,random_forest,0.6659758125583836,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,random_forest,0.5721559386880246,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,random_forest,0.5650793105080173,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,random_forest,0.5304895137380388,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,random_forest,0.411765346122931,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,random_forest,0.38598433110987246,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,random_forest,0.3726459426992095,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,random_forest,0.3296486431796799,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,random_forest,0.31748273285259154,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,random_forest,0.2431373801598883,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,random_forest,0.18161019755225155,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,random_forest,0.17041024797814103,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,random_forest,0.12690961278911855,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9325872753202893,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,extra_trees,0.8762327657549822,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,extra_trees,0.8555541994649467,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,extra_trees,0.8323282972159075,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,extra_trees,0.8111472071928638,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,extra_trees,0.8101647075343332,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,extra_trees,0.7066563600239428,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,extra_trees,0.6422854051425226,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,extra_trees,0.6349376196094294,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,extra_trees,0.5612045442758721,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,extra_trees,0.50678699768136,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,extra_trees,0.48752963608211697,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,extra_trees,0.4802041386095564,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,extra_trees,0.37440808850572,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,extra_trees,0.3575377460523069,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,extra_trees,0.3041840289518336,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,extra_trees,0.27908990216848995,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,extra_trees,0.23485779487210043,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,extra_trees,0.17501838971249634,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,extra_trees,0.1544464971568829,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9956291957022718,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,hist_gradient_boosting,0.9854900516485381,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,hist_gradient_boosting,0.9449621407465892,3,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,hist_gradient_boosting,0.9163123968194726,4,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,hist_gradient_boosting,0.9150536261199163,5,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,hist_gradient_boosting,0.8687896059125998,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,hist_gradient_boosting,0.8671031534982006,7,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,hist_gradient_boosting,0.7122290877722093,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,hist_gradient_boosting,0.7006383656391195,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,hist_gradient_boosting,0.41680368947769464,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,hist_gradient_boosting,0.4115474612974954,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,hist_gradient_boosting,0.3750832397240234,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,hist_gradient_boosting,0.2704027821684561,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,hist_gradient_boosting,0.26459858411382664,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,hist_gradient_boosting,0.2272656526460284,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,hist_gradient_boosting,0.20599267770301224,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,hist_gradient_boosting,0.19533605631605108,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,hist_gradient_boosting,0.08900631252698137,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,hist_gradient_boosting,0.07205700162398446,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,hist_gradient_boosting,0.0360753516279916,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.8969727483098687,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,logistic_regression,0.8122717918577956,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,logistic_regression,0.7842459445817944,3,1,0,1,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,logistic_regression,0.7698806154652295,4,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,logistic_regression,0.690247222629034,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,logistic_regression,0.38228590339945817,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,logistic_regression,0.2957428334893133,7,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,logistic_regression,0.2724007729904465,8,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,logistic_regression,0.2597589475790774,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,logistic_regression,0.24510272944431336,10,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,logistic_regression,0.24465329901097552,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,logistic_regression,0.16338085785222092,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,logistic_regression,0.1605042237228785,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,logistic_regression,0.15325130879304735,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,logistic_regression,0.11479593797159533,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,logistic_regression,0.09485168167492002,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,logistic_regression,0.07480477473611552,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,logistic_regression,0.05578582691481265,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,logistic_regression,0.04637799763755401,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,logistic_regression,0.03684741447549343,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.9525494122324896,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,neural_network_mlp,0.9139912161579566,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,neural_network_mlp,0.8748939467071353,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,neural_network_mlp,0.8377449482383937,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,neural_network_mlp,0.7892084395888428,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,neural_network_mlp,0.707332928502722,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,neural_network_mlp,0.5928313967764891,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,neural_network_mlp,0.5807745249606242,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,neural_network_mlp,0.5672053724674484,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,neural_network_mlp,0.4817882287829787,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,neural_network_mlp,0.31749993035503005,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,neural_network_mlp,0.29591580015931035,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,neural_network_mlp,0.2578515568379884,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,neural_network_mlp,0.2390852364564933,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,neural_network_mlp,0.23686690622575046,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,neural_network_mlp,0.1967680467738319,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,neural_network_mlp,0.15806051832283774,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,neural_network_mlp,0.09223595271839578,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,neural_network_mlp,0.03921439336456127,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,neural_network_mlp,0.027400673867968836,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.9081866329073524,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,random_forest,0.8741949064024355,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,random_forest,0.8639677269922259,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,random_forest,0.8228262828163175,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,random_forest,0.7864991083986664,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,random_forest,0.6932561242347134,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,random_forest,0.66681802941954,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,random_forest,0.6096682337892935,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,random_forest,0.5963594267632621,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,random_forest,0.5916454656782508,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,random_forest,0.5400198771008655,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,random_forest,0.4741233179210669,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,random_forest,0.4647256470582018,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,random_forest,0.4636587411546522,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,random_forest,0.46165325908825416,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,random_forest,0.41498773068989286,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,random_forest,0.2999105659356717,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,random_forest,0.27027105691427855,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,random_forest,0.2228329316638582,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,random_forest,0.17075680679080557,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,extra_trees,0.9387143589438278,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,extra_trees,0.9206946915889536,2,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,extra_trees,0.873618338068909,3,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,extra_trees,0.8559875410283437,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,extra_trees,0.8286374141207637,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,extra_trees,0.6708985052738776,6,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,extra_trees,0.6079375939486525,7,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,extra_trees,0.5955170936320652,8,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,extra_trees,0.5779393355676876,9,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,extra_trees,0.5502849072439567,10,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,extra_trees,0.5500740994766542,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,extra_trees,0.5385121123362089,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,extra_trees,0.4495584474097974,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,extra_trees,0.40532090141351707,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,extra_trees,0.3237054438322763,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,extra_trees,0.28649758391302427,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,extra_trees,0.251810430054742,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,0,extra_trees,0.2164377949389207,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,extra_trees,0.20704405425208328,19,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,extra_trees,0.1475196561535277,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,hist_gradient_boosting,0.9942330085795626,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,hist_gradient_boosting,0.9735613480974266,2,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,hist_gradient_boosting,0.9595083013402926,3,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,hist_gradient_boosting,0.9551483358599497,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,hist_gradient_boosting,0.8726935185451161,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,hist_gradient_boosting,0.705501561856215,6,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,hist_gradient_boosting,0.5829263838026352,7,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,hist_gradient_boosting,0.531370156770216,8,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,hist_gradient_boosting,0.5248615909938794,9,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,hist_gradient_boosting,0.39272750237712817,10,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,hist_gradient_boosting,0.3582677678000702,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,hist_gradient_boosting,0.32525936343940515,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,hist_gradient_boosting,0.32022997147919907,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,hist_gradient_boosting,0.1660009098815584,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,hist_gradient_boosting,0.11679526704323495,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,hist_gradient_boosting,0.10898084068320092,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,hist_gradient_boosting,0.10395079083800962,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,hist_gradient_boosting,0.07083518490046896,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,hist_gradient_boosting,0.06809523536420574,19,0,0,0,0
