race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,3,17,17,0.0,65,Lapped,4,55,1:17.182,77.182,217.216,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,17,18,18,0.0,65,Lapped,6,44,1:18.069,78.069,214.748,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,16,19,19,0.0,65,Lapped,8,50,1:18.242,78.242,214.273,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,20,20,20,0.0,65,Lapped,20,41,1:19.247,79.247,211.556,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,70,Finished,3,68,1:15.594,75.594,207.683,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,2,2,2,18.0,70,Finished,4,62,1:15.779,75.779,207.176,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,3,3,15.0,70,Finished,2,47,1:15.396,75.396,208.228,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,10,4,4,12.0,70,Finished,5,47,1:15.907,75.907,206.826,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,11,5,5,10.0,70,Finished,6,47,1:15.911,75.911,206.815,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,12,6,6,9.0,70,Finished,1,70,1:14.481,74.481,210.786,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,9,7,7,6.0,70,Finished,16,68,1:16.917,76.917,204.11,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,6,8,8,4.0,70,Finished,15,63,1:16.782,76.782,204.469,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,16,9,9,2.0,70,Finished,10,58,1:16.564,76.564,205.051,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,14,10,10,1.0,70,Finished,12,52,1:16.625,76.625,204.888,1
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,8,11,11,0.0,70,Finished,11,59,1:16.598,76.598,204.96,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,15,12,12,0.0,70,Finished,9,67,1:16.425,76.425,205.424,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,7,13,13,0.0,70,Finished,8,65,1:16.374,76.374,205.562,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,19,14,14,0.0,70,Finished,14,68,1:16.666,76.666,204.779,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,5,15,15,0.0,69,Lapped,19,37,1:17.232,77.232,203.278,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,20,16,16,0.0,69,Lapped,17,58,1:17.090,77.09,203.652,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,13,17,17,0.0,69,Lapped,7,55,1:16.126,76.126,206.231,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,17,18,18,0.0,69,Lapped,13,52,1:16.656,76.656,204.805,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,4,19,R,0.0,53,Retired,18,44,1:17.097,77.09700000000001,203.634,0
2023_08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,18,20,R,0.0,6,Retired,20,4,1:18.437,78.437,200.155,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,26.0,71,Finished,1,71,1:07.012,67.012,231.97,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,2,2,2,18.0,71,Finished,5,51,1:08.820,68.82,225.876,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,15,3,3,15.0,71,Finished,2,52,1:08.111,68.111,228.227,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,4,4,4,12.0,71,Finished,4,48,1:08.739,68.739,226.142,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,7,5,5,10.0,71,Finished,8,54,1:09.108,69.108,224.934,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,3,6,6,8.0,71,Finished,6,50,1:08.880,68.88,225.679,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,11,7,7,6.0,71,Finished,10,49,1:09.283,69.283,224.366,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,8,8,4.0,71,Finished,9,48,1:09.160,69.16,224.765,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,6,9,9,2.0,71,Finished,3,57,1:08.463,68.463,227.054,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,9,10,10,1.0,71,Finished,7,48,1:09.046,69.04599999999999,225.136,1
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,10,11,11,0.0,71,Finished,11,53,1:09.560,69.56,223.473,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,17,12,12,0.0,70,Lapped,14,46,1:09.786,69.786,222.749,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,18,13,13,0.0,70,Lapped,12,45,1:09.611,69.611,223.309,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,12,14,14,0.0,70,Lapped,15,50,1:09.797,69.797,222.714,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,14,15,15,0.0,70,Lapped,18,49,1:09.940,69.94,222.259,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,13,16,16,0.0,70,Lapped,17,46,1:09.862,69.862,222.507,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,20,17,17,0.0,70,Lapped,16,46,1:09.852,69.852,222.539,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,19,18,18,0.0,70,Lapped,19,37,1:10.176,70.176,221.511,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,16,19,19,0.0,70,Lapped,13,45,1:09.620,69.62,223.28,0
2023_09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,8,20,R,0.0,12,Retired,20,7,1:11.066,71.066,218.737,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,26.0,52,Finished,1,42,1:30.275,90.275,234.922,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,2,2,2,18.0,52,Finished,2,43,1:30.543,90.543,234.226,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,7,3,3,15.0,52,Finished,3,43,1:30.545,90.545,234.221,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,3,4,4,12.0,52,Finished,4,41,1:30.850,90.85,233.435,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,6,5,5,10.0,52,Finished,6,41,1:31.124,91.124,232.733,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,15,6,6,8.0,52,Finished,5,51,1:30.914,90.914,233.271,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,9,7,7,6.0,52,Finished,9,48,1:31.338,91.338,232.188,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,8,8,8,4.0,52,Finished,8,41,1:31.273,91.273,232.353,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,9,9,2.0,52,Finished,7,48,1:31.255,91.255,232.399,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,5,10,10,1.0,52,Finished,10,51,1:31.366,91.366,232.116,1
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,14,11,11,0.0,52,Finished,13,42,1:31.699,91.699,231.274,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,20,12,12,0.0,52,Finished,16,52,1:31.852,91.852,230.888,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,11,13,13,0.0,52,Finished,15,52,1:31.776,91.776,231.08,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,12,14,14,0.0,52,Finished,11,42,1:31.508,91.508,231.756,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,17,15,15,0.0,52,Finished,14,48,1:31.769,91.769,231.097,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,16,16,16,0.0,52,Finished,17,48,1:32.084,92.084,230.307,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,18,17,17,0.0,52,Finished,18,48,1:32.353,92.35300000000001,229.636,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10,18,18,0.0,46,Retired,12,42,1:31.539,91.539,231.678,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,19,19,R,0.0,31,Retired,19,29,1:33.356,93.356,227.169,0
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,13,20,R,0.0,9,Retired,20,4,1:33.941,93.941,225.754,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,1,1,26.0,70,Finished,1,53,1:20.504,80.504,195.91,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,3,2,2,18.0,70,Finished,4,50,1:22.178,82.178,191.919,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,9,3,3,15.0,70,Finished,5,53,1:22.295,82.295,191.647,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,4,4,12.0,70,Finished,2,54,1:21.601,81.601,193.277,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,4,5,5,10.0,70,Finished,8,45,1:22.736,82.736,190.625,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,18,6,6,8.0,70,Finished,3,48,1:22.158,82.158,191.966,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,7,7,6.0,70,Finished,6,50,1:22.469,82.469,191.242,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,11,8,8,4.0,70,Finished,7,54,1:22.584,82.584,190.976,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,8,9,9,2.0,70,Finished,9,51,1:22.745,82.745,190.604,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,14,10,10,1.0,69,Lapped,11,54,1:23.425,83.425,189.051,1
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,16,11,11,0.0,69,Lapped,18,54,1:24.051,84.051,187.643,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,7,12,12,0.0,69,Lapped,14,42,1:23.651,83.651,188.54,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,alphatauri,AlphaTauri,Italian,13,13,13,0.0,69,Lapped,17,67,1:23.934,83.934,187.904,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,10,14,14,0.0,69,Lapped,13,42,1:23.573,83.57300000000001,188.716,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,17,15,15,0.0,69,Lapped,10,68,1:23.269,83.269,189.405,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,5,16,16,0.0,69,Lapped,15,12,1:23.743,83.743,188.333,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,19,17,17,0.0,69,Lapped,16,54,1:23.864,83.864,188.061,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,20,18,18,0.0,67,Retired,12,36,1:23.496,83.496,188.89,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,12,19,R,0.0,2,Retired,0,0,,,0.0,0
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,15,20,R,0.0,1,Retired,0,0,,,0.0,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,6,1,1,25.0,44,Finished,2,32,1:48.922,108.922,231.49,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,2,2,2,18.0,44,Finished,6,31,1:50.308,110.30799999999999,228.581,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,1,3,3,15.0,44,Finished,7,30,1:50.436,110.436,228.316,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,4,4,13.0,44,Finished,1,44,1:47.305,107.305,234.978,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,9,5,5,10.0,44,Finished,13,42,1:50.938,110.938,227.283,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,8,6,6,8.0,44,Finished,11,25,1:50.603,110.60300000000001,227.972,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,7,7,7,6.0,44,Finished,18,26,1:51.682,111.682,225.769,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,14,8,8,4.0,44,Finished,8,27,1:50.439,110.439,228.31,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,10,9,9,2.0,44,Finished,16,26,1:51.297,111.297,226.55,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,11,10,10,1.0,44,Finished,17,26,1:51.394,111.394,226.353,1
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,12,11,11,0.0,44,Finished,12,25,1:50.911,110.911,227.339,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,13,12,12,0.0,44,Finished,10,26,1:50.515,110.515,228.153,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,17,13,13,0.0,44,Finished,5,27,1:50.188,110.188,228.83,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,15,14,14,0.0,44,Finished,3,35,1:49.841,109.84100000000001,229.553,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,16,15,15,0.0,44,Finished,14,27,1:50.993,110.993,227.171,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,alphatauri,AlphaTauri,Italian,19,16,16,0.0,44,Finished,15,25,1:50.994,110.994,227.169,0
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,18,17,17,0.0,44,Finished,9,37,1:50.486,110.48599999999999,228.213,0
